id,code,name,cc,mcc,org,version,year,plat,dissect,codes
310496,Q66.701,高弓足[弓形足],f,f,北京,BJ,2017,,,
308640,O68.004,急性胎儿宫内窘迫(胎心型),f,f,北京,BJ,2017,,,
309770,Q22.402,先天性三尖瓣狭窄,f,f,北京,BJ,2017,,,
309783,Q23.201,先天性二尖瓣狭窄,f,f,北京,BJ,2017,,,
298457,E16.201,低血糖症,f,f,北京,BJ,2017,,,
303290,J12.101,呼吸道合胞病毒性肺炎,f,t,北京,BJ,2017,,,
298404,E14.544,糖尿病性足坏疽,f,t,北京,BJ,2017,,,
295088,B99xx01,感染,f,f,北京,BJ,2017,,,
294372,A88.101+H82*,流行性眩晕,f,f,北京,BJ,2017,,,
295145,C05.901,腭恶性肿瘤,f,f,北京,BJ,2017,,,
297872,D89.004,多克隆丙球蛋白病,f,f,北京,BJ,2017,,,
302931,I74.503,髂总动脉血栓形成,t,f,北京,BJ,2017,,,
294531,B16.202,病毒性肝炎乙型急性重型,f,t,北京,BJ,2017,,,
304913,K74.307+I98.2*,原发性胆汁型肝硬化伴食管胃底静脉曲张,t,f,北京,BJ,2017,,,
305211,K92.208,急性上消化道出血,t,f,北京,BJ,2017,,,
297445,D48.704,腹部交界性肿瘤,f,f,北京,BJ,2017,,,
298935,E75.205,血管角质瘤综合征[安德森-法布里病],t,f,北京,BJ,2017,,,
306191,M21.173,后天性马蹄内翻足,f,f,北京,BJ,2017,,,
297964,E06.001,急性甲状腺炎,t,f,北京,BJ,2017,,,
310539,Q68.805,先天性锁骨畸形,f,f,北京,BJ,2017,,,
310649,Q76.005,先天性腰骶椎隐裂,f,f,北京,BJ,2017,,,
304655,K55.901,局限性缺血性肠病,t,f,北京,BJ,2017,,,
310567,Q70.901,并指,f,f,北京,BJ,2017,,,
310566,Q70.402,并趾和多趾,f,f,北京,BJ,2017,,,
310166,Q42.294,先天性肛门闭锁伴直肠前庭瘘,t,f,北京,BJ,2017,,,
310608,Q74.105,先天性膝内翻,f,f,北京,BJ,2017,,,
310178,Q43.006,脐窦,f,f,北京,BJ,2017,,,
309808,Q24.301,右室流出道狭窄[肺动脉瓣漏斗部狭窄],f,f,北京,BJ,2017,,,
307460,N34.005,尿道腺脓肿,t,f,北京,BJ,2017,,,
308652,O69.208,分娩伴脐带打结,f,f,北京,BJ,2017,,,
310535,Q68.801,先天性踝关节畸形,f,f,北京,BJ,2017,,,
310186,Q43.202,巨结肠类缘病,t,f,北京,BJ,2017,,,
310568,Q70.902,并趾,f,f,北京,BJ,2017,,,
310579,Q71.801,先天性桡骨发育不全,f,f,北京,BJ,2017,,,
308350,O30.101,三胎妊娠,t,f,北京,BJ,2017,,,
308078,O00.101,输卵管妊娠,t,f,北京,BJ,2017,,,
310192,Q43.393,间位结肠,f,f,北京,BJ,2017,,,
310237,Q44.507,先天性肝内胆管囊状扩张症[Caroli病],f,f,北京,BJ,2017,,,
310548,Q68.817,先天性肘关节畸形,f,f,北京,BJ,2017,,,
310571,Q71.321,先天性拇指缺如,f,f,北京,BJ,2017,,,
310577,Q71.502,先天性尺骨短缩畸形,f,f,北京,BJ,2017,,,
310619,Q74.823,偏侧肢体肥大,f,f,北京,BJ,2017,,,
300309,G57.001,梨状肌综合征,f,f,北京,BJ,2017,,,
300317,G57.302,腓神经麻痹,f,f,北京,BJ,2017,,,
306823,M81.291,失用性骨质疏松,f,f,北京,BJ,2017,,,
310229,Q44.301,先天性胆管狭窄,f,f,北京,BJ,2017,,,
305806,L81.701,毛细血管扩张性环状紫瘢,f,f,北京,BJ,2017,,,
310604,Q74.101,先天性髌骨半脱位,f,f,北京,BJ,2017,,,
303357,J31.003,萎缩性鼻炎,f,f,北京,BJ,2017,,,
302482,I61.303,延髓岀血,f,t,北京,BJ,2017,,,
310223,Q44.001,先天性胆囊缺如,f,f,北京,BJ,2017,,,
300630,G93.402,弥散性脑病,f,t,北京,BJ,2017,,,
310600,Q74.094,先天性锁骨假关节,f,f,北京,BJ,2017,,,
297107,D36.141,骨盆周围神经和自主神经良性肿瘤,f,f,北京,BJ,2017,,,
306167,M20.001,后天性指变形,f,f,北京,BJ,2017,,,
298549,E23.618,空泡蝶鞍综合征,f,f,北京,BJ,2017,,,
299570,F45.321,"躯体化的自主神经功能障碍,上消化道",f,f,北京,BJ,2017,,,
310663,Q76.4302,先天性颈椎脱位,f,f,北京,BJ,2017,,,
302160,I37.001,肺动脉瓣狭窄,f,f,北京,BJ,2017,,,
310841,Q85.941,颅内错构瘤,f,f,北京,BJ,2017,,,
301449,H50.402,共同性斜视,f,f,北京,BJ,2017,,,
302127,I34.801,二尖瓣腱索断裂,f,f,北京,BJ,2017,,,
310439,Q64.194,先天性膀胱外翻,f,f,北京,BJ,2017,,,
310264,Q50.201,先天性卵巢扭转,f,f,北京,BJ,2017,,,
310267,Q50.401,先天性输卵管胚胎性囊肿,f,f,北京,BJ,2017,,,
310278,Q51.101,双子宫双子宫颈双阴道,f,f,北京,BJ,2017,,,
310643,Q75.904,先天性面骨畸形,f,f,北京,BJ,2017,,,
303694,J69.102,脂质性肺炎,f,t,北京,BJ,2017,,,
306783,M77.905,肌腱炎,f,f,北京,BJ,2017,,,
305842,L89.901,压疮,f,t,北京,BJ,2017,,,
310334,Q54.901,尿道下裂,f,f,北京,BJ,2017,,,
310231,Q44.501,先天性胆管畸形,f,f,北京,BJ,2017,,,
310320,Q53.002,单侧睾丸异位,f,f,北京,BJ,2017,,,
306890,M85.082,肋骨纤维异常增殖症,f,f,北京,BJ,2017,,,
300496,G81.901,偏瘫,t,f,北京,BJ,2017,,,
304997,K80.302,胆管结石伴胆管炎,t,f,北京,BJ,2017,,,
305310,L03.304,腹股沟蜂窝织炎,t,f,北京,BJ,2017,,,
307817,N82.101,尿道阴道瘘,t,f,北京,BJ,2017,,,
304996,K80.301,胆总管结石伴急性化脓性胆管炎,t,f,北京,BJ,2017,,,
306949,M87.272,创伤后距骨坏死,t,f,北京,BJ,2017,,,
309278,P36.803,新生儿阴沟肠杆菌败血症,f,t,北京,BJ,2017,,,
310263,Q50.101,先天性发育性卵巢囊肿,f,f,北京,BJ,2017,,,
306864,M84.144,腕骨骨折不连接,f,f,北京,BJ,2017,,,
302148,I35.805,主动脉瓣钙化,f,f,北京,BJ,2017,,,
310644,Q75.905,先天性颌骨畸形,f,f,北京,BJ,2017,,,
309846,Q25.301,先天性主动脉狭窄,f,f,北京,BJ,2017,,,
297305,D46.705,骨髓异常增生综合征伴5q缺失,t,f,北京,BJ,2017,,,
310281,Q51.401,单角子宫,f,f,北京,BJ,2017,,,
298303,E14.003,糖尿病性低血糖昏迷,f,t,北京,BJ,2017,,,
310844,Q85.944,胆管错构瘤,f,f,北京,BJ,2017,,,
310288,Q51.805,先天性子宫颈隔,f,f,北京,BJ,2017,,,
310609,Q74.106,先天性二分髌骨,f,f,北京,BJ,2017,,,
310673,Q76.4312,先天性腰椎畸形,f,f,北京,BJ,2017,,,
305559,L40.501+M07.3*,关节型银屑病,f,f,北京,BJ,2017,,,
299315,F11.901,阿片类药所致的精神和行为障碍,t,f,北京,BJ,2017,,,
310296,Q51.813,双子宫颈,f,f,北京,BJ,2017,,,
310297,Q51.814,子宫不全纵隔,f,f,北京,BJ,2017,,,
310306,Q52.301,处女膜闭锁,f,f,北京,BJ,2017,,,
298319,E14.2212+N08.3*,糖尿病肾病II期,f,t,北京,BJ,2017,,,
303430,J34.102,额窦囊肿,f,f,北京,BJ,2017,,,
298300,E13.906,胰源性糖尿病,t,f,北京,BJ,2017,,,
300494,G81.001,驰缓性偏瘫[周围性偏瘫],t,f,北京,BJ,2017,,,
310718,Q79.103,先天性膈膨升,f,f,北京,BJ,2017,,,
310744,Q81.903,大疱性表皮松解症,f,f,北京,BJ,2017,,,
304419,K28.301,急性胃空肠溃疡,t,f,北京,BJ,2017,,,
304929,K74.613+I98.3*,肝硬化伴胃底静脉曲张破裂出血,f,t,北京,BJ,2017,,,
310559,Q69.901,多指,f,f,北京,BJ,2017,,,
301957,I25.218,陈旧性下壁高侧壁心肌梗死,f,f,北京,BJ,2017,,,
302221,I44.701,左束支传导阻滞,f,f,北京,BJ,2017,,,
304784,K63.205,肠腹壁瘘,t,f,北京,BJ,2017,,,
298808,E70.201,高酪氨酸血症,t,f,北京,BJ,2017,,,
310782,Q83.803,先天性乳头内陷,f,f,北京,BJ,2017,,,
306935,M86.971,跗骨骨髓炎,t,f,北京,BJ,2017,,,
304219,K12.211,口底多间隙感染,f,f,北京,BJ,2017,,,
299433,F20.501,残留型精神分裂症,t,f,北京,BJ,2017,,,
310313,Q52.701,先天性外阴畸形,f,f,北京,BJ,2017,,,
309547,Q05.602,胸段脊髓脊膜膨出,t,f,北京,BJ,2017,,,
309972,Q28.202,脑动静脉畸形,f,f,北京,BJ,2017,,,
299149,E87.303,呼吸性碱中毒,t,f,北京,BJ,2017,,,
305185,K91.8302,肝管空肠吻合口狭窄,t,f,北京,BJ,2017,,,
298957,E76.001,粘多糖贮积病I型[Hurler综合征],t,f,北京,BJ,2017,,,
303409,J33.003,鼻腔息肉,f,f,北京,BJ,2017,,,
301992,I25.803,慢性冠状动脉供血不足,t,f,北京,BJ,2017,,,
300880,H10.101,变应性结膜炎[免疫性结膜炎],f,f,北京,BJ,2017,,,
308019,N94.901,女性盆腔假囊肿,f,f,北京,BJ,2017,,,
305557,L40.301,掌跖脓疱病,f,f,北京,BJ,2017,,,
302890,I74.201,上肢动脉闭塞,t,f,北京,BJ,2017,,,
306095,M10.993,痛风石,f,f,北京,BJ,2017,,,
306107,M12.571,踝关节创伤性关节病,f,f,北京,BJ,2017,,,
309791,Q23.801,先天性二尖瓣脱垂,f,f,北京,BJ,2017,,,
305240,L02.103,颈部痈,t,f,北京,BJ,2017,,,
297314,D47.101,骨髓纤维化(伴骨髓样化生),t,f,北京,BJ,2017,,,
304591,K50.001,末端性回肠炎,t,f,北京,BJ,2017,,,
310285,Q51.802,先天性弓形子宫,f,f,北京,BJ,2017,,,
295614,C50.001,乳头恶性肿瘤,f,f,北京,BJ,2017,,,
303936,K03.804,牙根纵裂,f,f,北京,BJ,2017,,,
310251,Q45.313,十二指肠异位胰腺,f,f,北京,BJ,2017,,,
296032,C79.8231,精索继发恶性肿瘤,t,f,北京,BJ,2017,,,
303517,J38.317,声带肥厚,f,f,北京,BJ,2017,,,
306863,M84.143,舟骨骨折不连接,f,f,北京,BJ,2017,,,
304422,K28.501,吻合口溃疡伴穿孔,f,t,北京,BJ,2017,,,
299768,G03.901,脊髓蛛网膜炎,f,t,北京,BJ,2017,,,
301987,I25.405,冠状动脉夹层,f,t,北京,BJ,2017,,,
310181,Q43.111,先天性巨结肠短段型,t,f,北京,BJ,2017,,,
310163,Q42.291,先天性肛门闭锁伴直肠尿道瘘,t,f,北京,BJ,2017,,,
306761,M76.701,腓肌腱炎,f,f,北京,BJ,2017,,,
301202,H33.511,陈旧性视网膜脱离,t,f,北京,BJ,2017,,,
307629,N50.823,阴囊水肿,f,f,北京,BJ,2017,,,
310243,Q44.702,阿拉杰里综合征[Alagille综合征],f,f,北京,BJ,2017,,,
305368,L08.914,脐炎,f,f,北京,BJ,2017,,,
300460,G72.305,正常钾型周期性瘫痪[正常血钾性周期性麻痹],f,f,北京,BJ,2017,,,
307887,N85.003,子宫内膜息肉样增生,f,f,北京,BJ,2017,,,
307929,N88.802,子宫颈腺囊肿,f,f,北京,BJ,2017,,,
309239,P29.113,新生儿心律不齐,t,f,北京,BJ,2017,,,
307123,N02.802,系膜增殖性IgA肾病,t,f,北京,BJ,2017,,,
310541,Q68.807,先天性高位肩胛症,f,f,北京,BJ,2017,,,
310676,Q76.491,先天性脊柱后凸,f,f,北京,BJ,2017,,,
301878,I21.303,手术后心肌梗死,f,t,北京,BJ,2017,,,
310795,Q84.811,先天性皮肤发育不全,f,f,北京,BJ,2017,,,
310572,Q71.331,先天性指缺如,f,f,北京,BJ,2017,,,
306618,M62.401,下肢肌挛缩,f,f,北京,BJ,2017,,,
308776,O86.401,产褥期感染,t,f,北京,BJ,2017,,,
308229,O20.901,早期妊娠出血,t,f,北京,BJ,2017,,,
300097,G40.201,癫痫单纯部分性发作精神症状性发作,t,f,北京,BJ,2017,,,
310678,Q76.493,先天性脊柱畸形,f,f,北京,BJ,2017,,,
299534,F42.002,强迫状态,f,f,北京,BJ,2017,,,
310547,Q68.816,先天性尺骨畸形,f,f,北京,BJ,2017,,,
303322,J18.201,坠积性肺炎,t,f,北京,BJ,2017,,,
299503,F33.101,"复发性抑郁障碍,目前为中度发作",t,f,北京,BJ,2017,,,
310230,Q44.401,先天性胆总管囊肿,f,f,北京,BJ,2017,,,
306752,M75.901,肩损害,f,f,北京,BJ,2017,,,
301437,H50.106,先天性外斜视,f,f,北京,BJ,2017,,,
301003,H18.407,边缘性角膜变性[Terrien边缘变性],f,f,北京,BJ,2017,,,
306488,M46.321,颈椎间盘感染,t,f,北京,BJ,2017,,,
309463,P91.601,新生儿缺氧缺血性脑病,t,f,北京,BJ,2017,,,
309237,P29.111,新生儿窦性心动过速,t,f,北京,BJ,2017,,,
301789,I10xx04,高血压2级,f,f,北京,BJ,2017,,,
299978,G24.903,肌张力障碍,f,f,北京,BJ,2017,,,
303828,J98.013,气管支气管软骨骨形成症,f,f,北京,BJ,2017,,,
299211,E89.305,手术后尿崩症,t,f,北京,BJ,2017,,,
310658,Q76.411,先天性半椎体畸形,f,f,北京,BJ,2017,,,
302483,I61.304,中脑岀血,f,t,北京,BJ,2017,,,
310747,Q82.201,色素性荨麻疹,f,f,北京,BJ,2017,,,
310754,Q82.504,鲜红斑痣[葡萄酒色痣],f,f,北京,BJ,2017,,,
304460,K31.503,十二指肠淤积,t,f,北京,BJ,2017,,,
310635,Q75.891,扁平颅底,f,f,北京,BJ,2017,,,
310804,Q85.903,肺错构瘤,f,f,北京,BJ,2017,,,
303642,J62.803,矽肺[硅肺]壹期,f,f,北京,BJ,2017,,,
310247,Q45.101,先天性环状胰腺,f,f,北京,BJ,2017,,,
303307,J15.604,阴沟杆菌性肺炎,f,t,北京,BJ,2017,,,
304532,K40.002,双侧腹股沟斜疝伴梗阻,f,f,北京,BJ,2017,,,
309800,Q23.812,先天性主动脉瓣关闭不全并狭窄,t,f,北京,BJ,2017,,,
305620,L56.201,光敏性皮炎,f,f,北京,BJ,2017,,,
306491,M46.391,椎间盘感染,t,f,北京,BJ,2017,,,
306064,M06.401,炎性多关节病,f,f,北京,BJ,2017,,,
301390,H47.101,视神经乳头水肿,t,f,北京,BJ,2017,,,
300636,G93.408,自身免疫相关性脑病,f,t,北京,BJ,2017,,,
302416,I60.302,后交通动脉动脉瘤破裂伴蛛网膜下腔岀血,f,t,北京,BJ,2017,,,
302551,I65.202,颈内动脉闭塞,f,t,北京,BJ,2017,,,
310597,Q74.091,马德隆畸形,f,f,北京,BJ,2017,,,
310690,Q76.792,剑突过长综合征,f,f,北京,BJ,2017,,,
305858,L90.505B4,颌部瘢痕,f,f,北京,BJ,2017,,,
305936,L92.203,面部皮肤嗜酸性粒细胞增生性淋巴肉芽肿,f,f,北京,BJ,2017,,,
310847,Q85.947,会阴错构瘤,f,f,北京,BJ,2017,,,
304987,K80.002,胆囊结石伴急性胆囊炎,t,f,北京,BJ,2017,,,
304762,K62.809,慢性直肠炎,f,f,北京,BJ,2017,,,
300011,G25.903,锥体外系综合征,t,f,北京,BJ,2017,,,
310736,Q80.301,大疱型红皮病型鱼鳞病,f,f,北京,BJ,2017,,,
310537,Q68.803,先天性下肢畸形,f,f,北京,BJ,2017,,,
304177,K11.607,舌下囊肿,f,f,北京,BJ,2017,,,
310777,Q83.103,副乳,f,f,北京,BJ,2017,,,
300639,G93.503,脑疝,f,t,北京,BJ,2017,,,
308135,O03.912,早期自然流产,f,f,北京,BJ,2017,,,
310596,Q74.041,先天性尺桡骨融合,f,f,北京,BJ,2017,,,
306545,M50.201,颈椎间盘脱出,t,f,北京,BJ,2017,,,
307540,N45.912,睾丸肉芽肿,f,f,北京,BJ,2017,,,
306561,M51.302,椎间盘变性,f,f,北京,BJ,2017,,,
310293,Q51.810,子宫纵隔,f,f,北京,BJ,2017,,,
309549,Q05.702,腰骶段脊柱裂,f,f,北京,BJ,2017,,,
306214,M21.851,后天性股骨变形,f,f,北京,BJ,2017,,,
310201,Q43.701,先天性泄殖腔存留,f,f,北京,BJ,2017,,,
310280,Q51.301,双角子宫,f,f,北京,BJ,2017,,,
306209,M21.751,后天性股骨短缩变形,f,f,北京,BJ,2017,,,
309857,Q25.409,先天性主动脉憩室,f,f,北京,BJ,2017,,,
309908,Q26.809,先天性肺静脉狭窄,f,f,北京,BJ,2017,,,
302635,I67.107,海绵窦动静脉瘘,f,f,北京,BJ,2017,,,
310565,Q70.401,并指和多指,f,f,北京,BJ,2017,,,
307659,N61xx08,阻塞性乳腺炎(瘀积性),f,f,北京,BJ,2017,,,
310234,Q44.504,先天性胆总管扩张,f,f,北京,BJ,2017,,,
310221,Q43.902,先天性十二指肠畸形,f,f,北京,BJ,2017,,,
310249,Q45.311,胰腺异位,f,f,北京,BJ,2017,,,
310574,Q71.402,先天性桡骨缺如伴前臂畸形,f,f,北京,BJ,2017,,,
304988,K80.003,胆囊结石伴急性化脓性胆囊炎,t,f,北京,BJ,2017,,,
310618,Q74.822,先天性单侧上肢肥大症,f,f,北京,BJ,2017,,,
305859,L90.505B5,颏部瘢痕,f,f,北京,BJ,2017,,,
309406,P78.001,胎粪性腹膜炎,f,t,北京,BJ,2017,,,
310601,Q74.095,锁骨颅骨发育不全,f,f,北京,BJ,2017,,,
310337,Q55.021,双侧睾丸缺如,f,f,北京,BJ,2017,,,
304680,K56.607,放射性肠病,t,f,北京,BJ,2017,,,
302162,I37.201,肺动脉瓣狭窄关闭不全,f,f,北京,BJ,2017,,,
304032,K07.110,错合畸形骨性Ⅲ类,f,f,北京,BJ,2017,,,
303785,J94.901,胸膜病变,f,f,北京,BJ,2017,,,
310299,Q51.902,子宫颈畸形,f,f,北京,BJ,2017,,,
310315,Q52.703,先天性阴唇肥厚,f,f,北京,BJ,2017,,,
304202,K12.105,口腔黏膜溃疡,f,f,北京,BJ,2017,,,
310696,Q77.701,脊柱骨骺发育不良,f,f,北京,BJ,2017,,,
310697,Q78.001,成骨不全[脆骨病],f,f,北京,BJ,2017,,,
308725,O75.201,分娩期发热,t,f,北京,BJ,2017,,,
302852,I72.8061,肠系膜动脉瘤,t,f,北京,BJ,2017,,,
302415,I60.301,后交通动脉蛛网膜下腔岀血,f,t,北京,BJ,2017,,,
306333,M30.101,嗜酸性肉芽肿性血管炎,t,f,北京,BJ,2017,,,
310295,Q51.812,子宫斜隔,f,f,北京,BJ,2017,,,
310749,Q82.301,色素失禁症,f,f,北京,BJ,2017,,,
307199,N11.902,慢性间质肾炎,t,f,北京,BJ,2017,,,
310693,Q77.301,先天性多发性骨骺发育不良,f,f,北京,BJ,2017,,,
310298,Q51.901,子宫畸形,f,f,北京,BJ,2017,,,
302699,I69.803,缺血缺氧性脑病后遗症,t,f,北京,BJ,2017,,,
310546,Q68.815,先天性桡骨畸形,f,f,北京,BJ,2017,,,
299514,F38.002,混合性情感发作,f,f,北京,BJ,2017,,,
309422,P78.802,新生儿腹胀,f,f,北京,BJ,2017,,,
310573,Q71.401,先天性桡骨缺如,f,f,北京,BJ,2017,,,
310211,Q43.811,尾肠囊肿,f,f,北京,BJ,2017,,,
310595,Q74.022,先天性巨趾,f,f,北京,BJ,2017,,,
310688,Q76.721,先天性胸骨裂,f,f,北京,BJ,2017,,,
310599,Q74.093,先天性肘外翻,f,f,北京,BJ,2017,,,
307551,N47xx04,包皮嵌顿,f,f,北京,BJ,2017,,,
303041,I80.201,髂静脉血栓形成,t,f,北京,BJ,2017,,,
304396,K26.403,十二指肠糜烂出血,f,t,北京,BJ,2017,,,
300608,G93.006,小脑囊肿,f,f,北京,BJ,2017,,,
307273,N18.814,慢性肾衰竭(肾功能不全)合并感染,t,f,北京,BJ,2017,,,
310270,Q50.502,先天性卵巢冠囊肿,f,f,北京,BJ,2017,,,
301589,H61.002,耳廓软骨膜炎,f,f,北京,BJ,2017,,,
309536,Q04.902,先天性脑发育异常,f,f,北京,BJ,2017,,,
310323,Q53.102,单侧隐睾,f,f,北京,BJ,2017,,,
298612,E28.203,卵巢硬化性囊性综合征,f,f,北京,BJ,2017,,,
300323,G57.501,胫后神经卡压综合征,f,f,北京,BJ,2017,,,
310224,Q44.101,先天性胆囊分隔畸形,f,f,北京,BJ,2017,,,
300486,G80.301,双侧手足徐动症,f,f,北京,BJ,2017,,,
301334,H43.807,玻璃体黄斑牵拉综合征,f,f,北京,BJ,2017,,,
310183,Q43.121,先天性巨结肠长段型,t,f,北京,BJ,2017,,,
310542,Q68.808,先天性关节畸形,f,f,北京,BJ,2017,,,
310549,Q68.818,先天性胫骨假关节,f,f,北京,BJ,2017,,,
303625,J46xx01,重症哮喘,t,f,北京,BJ,2017,,,
310667,Q76.4306,先天性齿状突发育不良,f,f,北京,BJ,2017,,,
310259,Q45.901,先天性消化道畸形,f,f,北京,BJ,2017,,,
310758,Q82.802,良性慢性家族性天疱疮,f,f,北京,BJ,2017,,,
310728,Q79.804,先天性跟腱短缩,f,f,北京,BJ,2017,,,
303831,J98.103,中叶综合征[Brock综合征],t,f,北京,BJ,2017,,,
309959,Q27.834,腹壁血管畸形,f,f,北京,BJ,2017,,,
304752,K62.602,直肠溃疡,t,f,北京,BJ,2017,,,
306153,M18.902,双侧腕关节骨性关节病,t,f,北京,BJ,2017,,,
305662,L60.811,黑甲和褐甲,f,f,北京,BJ,2017,,,
306516,M48.061,腰椎管狭窄,f,f,北京,BJ,2017,,,
308733,O75.804,分娩期子宫颈水肿,f,f,北京,BJ,2017,,,
309487,P96.893,新生儿休克,f,f,北京,BJ,2017,,,
307369,N28.830,自发性肾破裂,f,f,北京,BJ,2017,,,
305861,L90.505C,眼睑瘢痕,f,f,北京,BJ,2017,,,
309308,P39.802,新生儿化脓性脑膜炎,t,f,北京,BJ,2017,,,
310195,Q43.403,小肠重复畸形,f,f,北京,BJ,2017,,,
306507,M47.824,食管型颈椎病,f,f,北京,BJ,2017,,,
304681,K56.608,结肠梗阻,t,f,北京,BJ,2017,,,
306058,M05.993,累及内脏的类风湿性关节炎,f,f,北京,BJ,2017,,,
304689,K57.104,十二指肠憩室炎,t,f,北京,BJ,2017,,,
306201,M21.541,后天性爪形手,f,f,北京,BJ,2017,,,
302466,I61.103,额叶出血,f,t,北京,BJ,2017,,,
304713,K59.803,结肠脾曲综合征,f,f,北京,BJ,2017,,,
310232,Q44.502,先天性胆管扩张,f,f,北京,BJ,2017,,,
305566,L41.001,急性痘疮样苔藓样糠疹,f,f,北京,BJ,2017,,,
310330,Q54.101,尿道下裂阴茎型,f,f,北京,BJ,2017,,,
310631,Q75.201,眶距增宽症,f,f,北京,BJ,2017,,,
305299,L03.112,足蜂窝织炎,t,f,北京,BJ,2017,,,
302409,I60.202,大脑前-前交通动脉瘤破裂伴蛛网膜下腔岀血,f,t,北京,BJ,2017,,,
306709,M71.361,膝关节滑膜囊肿,f,f,北京,BJ,2017,,,
310592,Q72.901,先天性下肢不等长,f,f,北京,BJ,2017,,,
303410,J33.004,鼻中隔息肉,f,f,北京,BJ,2017,,,
305370,L08.916,下肢皮肤感染,f,f,北京,BJ,2017,,,
304931,K74.615+I98.3*,肝硬化伴食管胃底静脉曲张破裂出血,f,t,北京,BJ,2017,,,
310603,Q74.097,先天性扳机指,f,f,北京,BJ,2017,,,
310653,Q76.104,先天性环枕融合,f,f,北京,BJ,2017,,,
309059,O99.8122,分娩合并耳和乳突疾病,f,f,北京,BJ,2017,,,
305250,L02.210,胸壁脓肿,t,f,北京,BJ,2017,,,
308714,O73.002,胎盘滞留不伴出血,f,f,北京,BJ,2017,,,
305508,L29.001,肛门瘙痒症,f,f,北京,BJ,2017,,,
310647,Q76.003,先天性腰椎峡部裂,f,f,北京,BJ,2017,,,
310241,Q44.603,先天性肝纤维化,f,f,北京,BJ,2017,,,
305476,L25.201,染发性皮炎,f,f,北京,BJ,2017,,,
310165,Q42.293,先天性肛门闭锁伴直肠外阴瘘,t,f,北京,BJ,2017,,,
309695,Q18.103,先天性颈前瘘管,f,f,北京,BJ,2017,,,
306518,M48.091,椎管狭窄,f,f,北京,BJ,2017,,,
304958,K76.602,门脉高压,t,f,北京,BJ,2017,,,
308404,O34.403,妊娠合并子宫颈瘢痕,f,f,北京,BJ,2017,,,
316293,Z13.821,呼吸系统疾病的特殊筛查,f,f,北京,BJ,2017,,,
310222,Q43.903,先天性肠畸形,f,f,北京,BJ,2017,,,
308083,O00.106,输卵管间质部妊娠,t,f,北京,BJ,2017,,,
310739,Q80.902,先天性鱼鳞病,f,f,北京,BJ,2017,,,
310149,Q41.902,先天性小肠狭窄,f,f,北京,BJ,2017,,,
310273,Q50.611,先天性输卵管缺如,f,f,北京,BJ,2017,,,
306014,M00.061,葡萄球菌性膝关节炎,t,f,北京,BJ,2017,,,
305300,L03.113,踝蜂窝织炎,t,f,北京,BJ,2017,,,
310194,Q43.402,十二指肠重复畸形,f,f,北京,BJ,2017,,,
310675,Q76.434,先天性胸椎畸形,f,f,北京,BJ,2017,,,
310822,Q85.922,神经皮肤综合征,f,f,北京,BJ,2017,,,
308082,O00.105,陈旧性异位妊娠,t,f,北京,BJ,2017,,,
310268,Q50.402,苗勒管囊肿,f,f,北京,BJ,2017,,,
311004,R07.101,呼吸时胸痛,f,f,北京,BJ,2017,,,
307983,N90.812,会阴切口疝,t,f,北京,BJ,2017,,,
310558,Q69.201,副踇趾,f,f,北京,BJ,2017,,,
310762,Q82.806,先天性腋蹼,f,f,北京,BJ,2017,,,
310196,Q43.404,结肠重复畸形,f,f,北京,BJ,2017,,,
310540,Q68.806,先天性桡骨小头半脱位,f,f,北京,BJ,2017,,,
310284,Q51.801,先天性残角子宫,f,f,北京,BJ,2017,,,
310307,Q52.401,先天性阴道闭锁,f,f,北京,BJ,2017,,,
310318,Q52.803,女性生殖道畸形综合征[Rokitansky-Kustner-Hauser综合征],f,f,北京,BJ,2017,,,
310657,Q76.311,先天性脊柱侧弯半椎体畸形,f,f,北京,BJ,2017,,,
310173,Q43.001,麦克尔憩室,f,f,北京,BJ,2017,,,
310587,Q72.501,先天性胫骨缺如,f,f,北京,BJ,2017,,,
310591,Q72.802,先天性股骨发育不良,f,f,北京,BJ,2017,,,
310594,Q74.021,先天性巨指,f,f,北京,BJ,2017,,,
310701,Q78.201,骨质石化病[大理石骨病],f,f,北京,BJ,2017,,,
308133,O03.902,自然流产,f,f,北京,BJ,2017,,,
310837,Q85.937,耳错构瘤,f,f,北京,BJ,2017,,,
294146,A49.902,细菌感染,f,f,北京,BJ,2017,,,
309497,Q01.811,顶骨脑膨出,f,f,北京,BJ,2017,,,
309878,Q25.709,先天性肺动脉缺如,t,f,北京,BJ,2017,,,
310709,Q78.602,骨干续连症,f,f,北京,BJ,2017,,,
310322,Q53.101,单侧睾丸下降不全,f,f,北京,BJ,2017,,,
